x,y,value
518,412,1
518,416,1
518,440,1
518,518,5
518,609,1
518,610,1
518,619,1
518,707,1
519,74,1
519,105,1
519,106,1
519,115,1
519,177,1
519,178,1
519,179,1
519,183,1
519,303,1
519,321,1
519,338,1
519,351,1
519,417,1
519,426,1
519,429,1
519,441,1
519,519,5
519,608,1
519,665,1
519,669,1
519,707,1
520,44,1
520,75,1
520,112,1
520,115,1
520,184,1
520,186,1
520,187,1
520,190,1
520,252,1
520,261,1
520,262,1
520,321,1
520,442,1
520,457,1
520,458,1
520,466,1
520,520,5
520,608,1
520,613,1
520,692,1
520,706,1
521,36,1
521,45,1
521,46,1
521,75,1
521,185,1
521,188,1
521,189,1
521,191,1
521,260,1
521,321,1
521,353,1
521,357,1
521,443,1
521,467,1
521,468,1
521,471,1
521,521,5
521,650,1
521,663,1
521,693,1
521,707,1
522,34,1
522,43,1
522,76,1
522,114,1
522,216,1
522,217,1
522,220,1
522,234,1
522,253,1
522,262,1
522,292,1
522,322,1
522,410,1
522,413,1
522,423,1
522,442,1
522,522,5
522,604,1
522,607,1
522,608,1
522,702,1
523,58,1
523,67,1
523,77,1
523,115,1
523,218,1
523,219,1
523,221,1
523,235,1
523,290,1
523,293,1
523,303,1
523,322,1
523,373,1
523,382,1
523,412,1
523,442,1
523,523,5
523,605,1
523,613,1
523,614,1
523,703,1
524,37,1
524,46,1
524,58,1
524,76,1
524,222,1
524,223,1
524,226,1
524,236,1
524,250,1
524,259,1
524,322,1
524,356,1
524,368,1
524,371,1
524,373,1
524,443,1
524,524,5
524,649,1
524,650,1
524,658,1
524,704,1
525,56,1
525,59,1
525,61,1
525,76,1
525,224,1
525,225,1
525,227,1
525,237,1
525,292,1
525,309,1
525,323,1
525,357,1
525,370,1
525,423,1
525,431,1
525,443,1
525,525,5
525,659,1
525,660,1
525,663,1
525,705,1
526,34,1
526,61,1
526,70,1
526,77,1
526,228,1
526,229,1
526,232,1
526,238,1
526,248,1
526,251,1
526,253,1
526,323,1
526,370,1
526,379,1
526,442,1
526,476,1
526,526,5
526,673,1
526,674,1
526,682,1
526,706,1
527,32,1
527,35,1
527,37,1
527,77,1
527,230,1
527,231,1
527,233,1
527,239,1
527,250,1
527,303,1
527,311,1
527,323,1
527,412,1
527,429,1
527,443,1
527,477,1
527,527,5
527,683,1
527,684,1
527,687,1
527,707,1
528,2,1
528,6,1
528,10,1
528,78,1
528,132,1
528,168,1
528,186,1
528,198,1
528,240,1
528,241,1
528,242,1
528,252,1
528,386,1
528,398,1
528,444,1
528,462,1
528,528,5
528,679,1
528,683,1
528,694,1
528,708,1
529,3,1
529,19,1
529,20,1
529,79,1
529,133,1
529,199,1
529,217,1
529,228,1
529,243,1
529,244,1
529,245,1
529,253,1
529,444,1
529,463,1
529,467,1
529,478,1
529,529,5
529,628,1
529,644,1
529,678,1
529,708,1
530,48,1
530,52,1
530,56,1
530,80,1
530,170,1
530,182,1
530,198,1
530,228,1
530,246,1
530,247,1
530,248,1
530,254,1
530,374,1
530,384,1
530,402,1
530,444,1
530,530,5
530,637,1
530,641,1
530,644,1
530,709,1
531,57,1
531,66,1
531,69,1
531,81,1
531,198,1
531,229,1
531,233,1
531,236,1
531,249,1
531,250,1
531,251,1
531,255,1
531,375,1
531,445,1
531,459,1
531,462,1
531,531,5
531,636,1
531,677,1
531,694,1
531,709,1
532,82,1
532,97,1
532,98,1
532,106,1
532,186,1
532,199,1
532,220,1
532,236,1
532,256,1
532,258,1
532,259,1
532,262,1
532,398,1
532,403,1
532,407,1
532,445,1
532,532,5
532,620,1
532,625,1
532,636,1
532,708,1
533,83,1
533,107,1
533,108,1
533,111,1
533,182,1
533,187,1
533,191,1
533,199,1
533,257,1
533,260,1
533,261,1
533,263,1
533,402,1
533,445,1
533,461,1
533,478,1
533,533,5
533,621,1
533,675,1
533,678,1
533,709,1
534,12,1
534,48,1
534,66,1
534,78,1
534,122,1
534,126,1
534,130,1
534,198,1
534,264,1
534,265,1
534,266,1
534,276,1
534,362,1
534,374,1
534,446,1
534,456,1
534,534,5
534,673,1
534,677,1
534,695,1
534,710,1
535,13,1
535,79,1
535,97,1
535,108,1
535,123,1
535,139,1
535,140,1
535,199,1
535,267,1
535,268,1
535,269,1
535,277,1
535,446,1
535,457,1
535,461,1
535,479,1
535,535,5
535,604,1
535,620,1
535,672,1
535,710,1
536,50,1
536,62,1
536,78,1
536,108,1
536,168,1
536,172,1
536,176,1
536,200,1
536,270,1
536,271,1
536,272,1
536,278,1
536,360,1
536,378,1
536,398,1
536,446,1
536,536,5
536,613,1
536,617,1
536,620,1
536,711,1
537,78,1
537,109,1
537,113,1
537,116,1
537,177,1
537,186,1
537,189,1
537,201,1
537,273,1
537,274,1
537,275,1
537,279,1
537,399,1
537,447,1
537,456,1
537,465,1
537,537,5
537,612,1
537,683,1
537,695,1
537,711,1
538,66,1
538,79,1
538,100,1
538,116,1
538,202,1
538,217,1
538,218,1
538,226,1
538,280,1
538,282,1
538,283,1
538,286,1
538,374,1
538,379,1
538,383,1
538,447,1
538,538,5
538,601,1
538,612,1
538,644,1
538,710,1
539,62,1
539,67,1
539,71,1
539,79,1
539,203,1
539,227,1
539,228,1
539,231,1
539,281,1
539,284,1
539,285,1
539,287,1
539,378,1
539,447,1
539,467,1
539,479,1
539,539,5
539,645,1
539,672,1
539,681,1
539,711,1
540,6,1
540,20,1
540,62,1
540,80,1
540,128,1
540,132,1
540,200,1
540,218,1
540,288,1
540,289,1
540,290,1
540,300,1
540,360,1
540,364,1
540,368,1
540,444,1
540,540,5
540,627,1
540,628,1
540,645,1
540,712,1
541,63,1
541,81,1
541,98,1
541,111,1
541,200,1
541,219,1
541,220,1
541,237,1
541,291,1
541,292,1
541,293,1
541,301,1
541,369,1
541,378,1
541,381,1
541,445,1
541,541,5
541,617,1
541,621,1
541,626,1
541,712,1
542,8,1
542,12,1
542,80,1
542,98,1
542,126,1
542,140,1
542,182,1
542,200,1
542,294,1
542,295,1
542,296,1
542,302,1
542,384,1
542,388,1
542,392,1
542,446,1
542,542,5
542,603,1
542,604,1
542,621,1
542,713,1
543,80,1
543,99,1
543,100,1
543,117,1
543,183,1
543,201,1
543,218,1
543,231,1
543,297,1
543,298,1
543,299,1
543,303,1
543,393,1
543,402,1
543,405,1
543,447,1
543,543,5
543,602,1
543,641,1
543,645,1
543,713,1
544,20,1
544,81,1
544,113,1
544,117,1
544,132,1
544,141,1
544,142,1
544,201,1
544,304,1
544,306,1
544,307,1
544,310,1
544,448,1
544,456,1
544,459,1
544,472,1
544,544,5
544,602,1
544,615,1
544,694,1
544,712,1
545,12,1
545,21,1
545,22,1
545,81,1
545,140,1
545,201,1
545,233,1
545,237,1
545,305,1
545,308,1
545,309,1
545,311,1
545,449,1
545,462,1
545,465,1
545,473,1
545,545,5
545,626,1
545,639,1
545,695,1
545,713,1
546,10,1
546,19,1
546,82,1
546,116,1
546,133,1
546,142,1
546,172,1
546,202,1
546,336,1
546,337,1
546,340,1
546,354,1
546,386,1
546,389,1
546,399,1
546,448,1
546,546,5
546,601,1
546,602,1
546,610,1
546,708,1
547,52,1
547,69,1
547,83,1
547,117,1
547,170,1
547,173,1
547,183,1
547,202,1
547,338,1
547,339,1
547,341,1
547,355,1
547,375,1
547,383,1
547,388,1
547,448,1
547,547,5
547,611,1
547,612,1
547,615,1
547,709,1
548,13,1
548,22,1
548,52,1
548,82,1
548,130,1
548,139,1
548,202,1
548,236,1
548,342,1
548,343,1
548,346,1
548,356,1
548,362,1
548,365,1
548,375,1
548,449,1
548,548,5
548,625,1
548,626,1
548,634,1
548,710,1
549,50,1
549,53,1
549,63,1
549,82,1
549,172,1
549,189,1
549,203,1
549,237,1
549,344,1
549,345,1
549,347,1
549,357,1
549,364,1
549,399,1
549,407,1
549,449,1
549,549,5
549,635,1
549,636,1
549,639,1
549,711,1
550,10,1
550,63,1
550,71,1
550,83,1
550,128,1
550,131,1
550,133,1
550,203,1
550,348,1
550,349,1
550,352,1
550,358,1
550,364,1
550,381,1
550,448,1
550,478,1
550,550,5
550,672,1
550,675,1
550,688,1
550,712,1
551,8,1
551,11,1
551,13,1
551,83,1
551,130,1
551,183,1
551,191,1
551,203,1
551,350,1
551,351,1
551,353,1
551,359,1
551,388,1
551,405,1
551,449,1
551,479,1
551,551,5
551,678,1
551,681,1
551,689,1
551,713,1
552,0,1
552,4,1
552,8,1
552,84,1
552,134,1
552,144,1
552,162,1
552,204,1
552,266,1
552,278,1
552,324,1
552,342,1
552,360,1
552,361,1
552,362,1
552,372,1
552,552,5
552,655,1
552,659,1
552,670,1
552,714,1
553,9,1
553,18,1
553,21,1
553,85,1
553,135,1
553,205,1
553,219,1
553,222,1
553,324,1
553,343,1
553,347,1
553,358,1
553,363,1
553,364,1
553,365,1
553,373,1
553,553,5
553,629,1
553,646,1
553,654,1
553,714,1
554,24,1
554,28,1
554,32,1
554,86,1
554,146,1
554,158,1
554,204,1
554,222,1
554,254,1
554,264,1
554,282,1
554,324,1
554,366,1
554,367,1
554,368,1
554,374,1
554,554,5
554,631,1
554,635,1
554,646,1
554,715,1
555,33,1
555,42,1
555,45,1
555,87,1
555,204,1
555,223,1
555,227,1
555,238,1
555,255,1
555,325,1
555,339,1
555,342,1
555,369,1
555,370,1
555,371,1
555,375,1
555,555,5
555,630,1
555,653,1
555,670,1
555,715,1
556,88,1
556,96,1
556,99,1
556,112,1
556,162,1
556,205,1
556,221,1
556,238,1
556,278,1
556,283,1
556,287,1
556,325,1
556,376,1
556,378,1
556,379,1
556,382,1
556,556,5
556,622,1
556,627,1
556,630,1
556,714,1
557,89,1
557,102,1
557,105,1
557,113,1
557,158,1
557,163,1
557,167,1
557,205,1
557,282,1
557,325,1
557,341,1
557,358,1
557,377,1
557,380,1
557,381,1
557,383,1
557,557,5
557,623,1
557,651,1
557,654,1
557,715,1
558,14,1
558,24,1
558,42,1
558,84,1
558,120,1
558,124,1
558,128,1
558,204,1
558,242,1
558,254,1
558,326,1
558,336,1
558,384,1
558,385,1
558,386,1
558,396,1
558,558,5
558,649,1
558,653,1
558,671,1
558,716,1
559,15,1
559,85,1
559,99,1
559,102,1
559,129,1
559,138,1
559,141,1
559,205,1
559,326,1
559,337,1
559,341,1
559,359,1
559,387,1
559,388,1
559,389,1
559,397,1
559,559,5
559,605,1
559,622,1
559,648,1
559,716,1
560,26,1
560,38,1
560,84,1
560,102,1
560,144,1
560,148,1
560,152,1
560,206,1
560,240,1
560,258,1
560,278,1
560,326,1
560,390,1
560,391,1
560,392,1
560,398,1
560,560,5
560,607,1
560,611,1
560,622,1
560,717,1
561,84,1
561,103,1
561,107,1
561,118,1
561,153,1
561,162,1
561,165,1
561,207,1
561,279,1
561,327,1
561,336,1
561,345,1
561,393,1
561,394,1
561,395,1
561,399,1
561,561,5
561,606,1
561,659,1
561,671,1
561,717,1
562,42,1
562,85,1
562,101,1
562,118,1
562,208,1
562,216,1
562,219,1
562,232,1
562,254,1
562,259,1
562,263,1
562,327,1
562,400,1
562,402,1
562,403,1
562,406,1
562,562,5
562,603,1
562,606,1
562,646,1
562,716,1
563,38,1
563,43,1
563,47,1
563,85,1
563,209,1
563,222,1
563,225,1
563,233,1
563,258,1
563,327,1
563,347,1
563,359,1
563,401,1
563,404,1
563,405,1
563,407,1
563,563,5
563,647,1
563,648,1
563,657,1
563,717,1
564,0,1
564,18,1
564,38,1
564,86,1
564,122,1
564,134,1
564,206,1
564,216,1
564,240,1
564,244,1
564,248,1
564,324,1
564,408,1
564,409,1
564,410,1
564,420,1
564,564,5
564,625,1
564,629,1
564,647,1
564,718,1
565,39,1
565,87,1
565,96,1
565,105,1
565,206,1
565,217,1
565,221,1
565,239,1
565,249,1
565,258,1
565,261,1
565,325,1
565,411,1
565,412,1
565,413,1
565,421,1
565,565,5
565,611,1
565,623,1
565,624,1
565,718,1
566,2,1
566,14,1
566,86,1
566,96,1
566,120,1
566,138,1
566,158,1
566,206,1
566,264,1
566,268,1
566,272,1
566,326,1
566,414,1
566,415,1
566,416,1
566,422,1
566,566,5
566,601,1
566,605,1
566,623,1
566,719,1
567,86,1
567,97,1
567,101,1
567,119,1
567,159,1
567,207,1
567,216,1
567,225,1
567,273,1
567,282,1
567,285,1
567,327,1
567,417,1
567,418,1
567,419,1
567,423,1
567,567,5
567,600,1
567,635,1
567,647,1
567,719,1
568,18,1
568,87,1
568,107,1
568,119,1
568,134,1
568,139,1
568,143,1
568,207,1
568,328,1
568,336,1
568,339,1
568,352,1
568,424,1
568,426,1
568,427,1
568,430,1
568,568,5
568,600,1
568,609,1
568,670,1
568,718,1
569,14,1
569,19,1
569,23,1
569,87,1
569,138,1
569,207,1
569,227,1
569,239,1
569,329,1
569,342,1
569,345,1
569,353,1
569,425,1
569,428,1
569,429,1
569,431,1
569,569,5
569,624,1
569,633,1
569,671,1
569,719,1
570,4,1
570,21,1
570,88,1
570,118,1
570,135,1
570,143,1
570,148,1
570,208,1
570,266,1
570,269,1
570,279,1
570,328,1
570,456,1
570,457,1
570,460,1
570,474,1
570,570,5
570,600,1
570,603,1
570,616,1
570,714,1
571,28,1
571,45,1
571,89,1
571,119,1
571,146,1
571,149,1
571,159,1
571,208,1
571,255,1
571,263,1
571,268,1
571,328,1
571,458,1
571,459,1
571,461,1
571,475,1
571,571,5
571,606,1
571,609,1
571,617,1
571,715,1
572,15,1
572,23,1
572,28,1
572,88,1
572,124,1
572,141,1
572,208,1
572,238,1
572,242,1
572,245,1
572,255,1
572,329,1
572,462,1
572,463,1
572,466,1
572,476,1
572,572,5
572,624,1
572,627,1
572,640,1
572,716,1
573,26,1
573,29,1
573,39,1
573,88,1
573,148,1
573,165,1
573,209,1
573,239,1
573,244,1
573,279,1
573,287,1
573,329,1
573,464,1
573,465,1
573,467,1
573,477,1
573,573,5
573,630,1
573,633,1
573,641,1
573,717,1
574,4,1
574,39,1
574,47,1
574,89,1
574,122,1
574,125,1
574,135,1
574,209,1
574,244,1
574,261,1
574,328,1
574,358,1
574,468,1
574,469,1
574,472,1
574,478,1
574,574,5
574,648,1
574,651,1
574,664,1
574,718,1
575,2,1
575,5,1
575,15,1
575,89,1
575,124,1
575,159,1
575,167,1
575,209,1
575,268,1
575,285,1
575,329,1
575,359,1
575,470,1
575,471,1
575,473,1
575,479,1
575,575,5
575,654,1
575,657,1
575,665,1
575,719,1
576,1,1
576,5,1
576,22,1
576,90,1
576,136,1
576,149,1
576,151,1
576,210,1
576,267,1
576,280,1
576,295,1
576,330,1
576,414,1
576,417,1
576,424,1
576,450,1
576,576,5
576,600,1
576,601,1
576,604,1
576,618,1
577,7,1
577,11,1
577,23,1
577,91,1
577,137,1
577,173,1
577,175,1
577,211,1
577,294,1
577,297,1
577,304,1
577,330,1
577,387,1
577,400,1
577,415,1
577,450,1
577,577,5
577,602,1
577,603,1
577,605,1
577,619,1
578,25,1
578,29,1
578,46,1
578,92,1
578,147,1
578,160,1
578,175,1
578,210,1
578,256,1
578,269,1
578,271,1
578,330,1
578,390,1
578,393,1
578,400,1
578,451,1
578,578,5
578,606,1
578,607,1
578,610,1
578,620,1
579,31,1
579,35,1
579,47,1
579,93,1
579,174,1
579,177,1
579,184,1
579,210,1
579,257,1
579,293,1
579,295,1
579,331,1
579,391,1
579,411,1
579,424,1
579,451,1
579,579,5
579,608,1
579,609,1
579,611,1
579,621,1
580,49,1
580,53,1
580,70,1
580,94,1
580,151,1
580,171,1
580,184,1
580,211,1
580,270,1
580,273,1
580,280,1
580,331,1
580,376,1
580,389,1
580,391,1
580,450,1
580,580,5
580,612,1
580,613,1
580,616,1
580,622,1
581,55,1
581,59,1
581,71,1
581,95,1
581,150,1
581,153,1
581,160,1
581,211,1
581,271,1
581,291,1
581,304,1
581,331,1
581,377,1
581,413,1
581,415,1
581,451,1
581,581,5
581,614,1
581,615,1
581,617,1
581,623,1
582,16,1
582,29,1
582,31,1
582,90,1
582,121,1
582,125,1
582,142,1
582,210,1
582,243,1
582,256,1
582,289,1
582,332,1
582,408,1
582,411,1
582,425,1
582,452,1
582,582,5
582,624,1
582,625,1
582,628,1
582,642,1
583,17,1
583,53,1
583,55,1
583,91,1
583,127,1
583,131,1
583,143,1
583,211,1
583,288,1
583,291,1
583,305,1
583,332,1
583,363,1
583,376,1
583,409,1
583,452,1
583,583,5
583,626,1
583,627,1
583,629,1
583,643,1
584,27,1
584,40,1
584,55,1
584,90,1
584,145,1
584,149,1
584,166,1
584,212,1
584,245,1
584,247,1
584,280,1
584,332,1
584,366,1
584,369,1
584,376,1
584,453,1
584,584,5
584,630,1
584,631,1
584,634,1
584,644,1
585,54,1
585,57,1
585,64,1
585,90,1
585,151,1
585,155,1
585,167,1
585,213,1
585,281,1
585,289,1
585,299,1
585,333,1
585,367,1
585,417,1
585,425,1
585,453,1
585,585,5
585,632,1
585,633,1
585,635,1
585,645,1
586,31,1
586,51,1
586,64,1
586,91,1
586,169,1
586,173,1
586,190,1
586,214,1
586,246,1
586,249,1
586,256,1
586,333,1
586,365,1
586,367,1
586,400,1
586,452,1
586,586,5
586,636,1
586,637,1
586,640,1
586,646,1
587,30,1
587,33,1
587,40,1
587,91,1
587,175,1
587,179,1
587,191,1
587,215,1
587,247,1
587,297,1
587,305,1
587,333,1
587,401,1
587,409,1
587,419,1
587,453,1
587,587,5
587,638,1
587,639,1
587,641,1
587,647,1
588,5,1
588,7,1
588,40,1
588,92,1
588,123,1
588,136,1
588,169,1
588,212,1
588,241,1
588,245,1
588,262,1
588,330,1
588,384,1
588,387,1
588,401,1
588,454,1
588,588,5
588,648,1
588,649,1
588,652,1
588,666,1
589,41,1
589,49,1
589,59,1
589,93,1
589,168,1
589,171,1
589,185,1
589,212,1
589,247,1
589,251,1
589,263,1
589,331,1
589,369,1
589,377,1
589,385,1
589,454,1
589,589,5
589,650,1
589,651,1
589,653,1
589,667,1
590,3,1
590,16,1
590,49,1
590,92,1
590,125,1
590,127,1
590,160,1
590,212,1
590,265,1
590,269,1
590,286,1
590,332,1
590,360,1
590,363,1
590,377,1
590,455,1
590,590,5
590,654,1
590,655,1
590,658,1
590,668,1
591,48,1
591,51,1
591,65,1
591,92,1
591,161,1
591,169,1
591,179,1
591,213,1
591,271,1
591,275,1
591,287,1
591,333,1
591,361,1
591,393,1
591,401,1
591,455,1
591,591,5
591,656,1
591,657,1
591,659,1
591,669,1
592,7,1
592,57,1
592,65,1
592,93,1
592,126,1
592,129,1
592,136,1
592,213,1
592,289,1
592,293,1
592,310,1
592,334,1
592,361,1
592,371,1
592,424,1
592,454,1
592,592,5
592,660,1
592,661,1
592,664,1
592,670,1
593,6,1
593,9,1
593,16,1
593,93,1
593,127,1
593,177,1
593,185,1
593,213,1
593,295,1
593,299,1
593,311,1
593,335,1
593,385,1
593,395,1
593,425,1
593,455,1
593,593,5
593,662,1
593,663,1
593,665,1
593,671,1
594,1,1
594,11,1
594,64,1
594,94,1
594,129,1
594,137,1
594,145,1
594,214,1
594,264,1
594,267,1
594,281,1
594,334,1
594,361,1
594,365,1
594,382,1
594,450,1
594,594,5
594,672,1
594,673,1
594,676,1
594,690,1
595,25,1
595,35,1
595,65,1
595,95,1
595,144,1
595,147,1
595,161,1
595,214,1
595,249,1
595,257,1
595,265,1
595,334,1
595,367,1
595,371,1
595,383,1
595,451,1
595,595,5
595,674,1
595,675,1
595,677,1
595,691,1
596,9,1
596,17,1
596,25,1
596,94,1
596,121,1
596,131,1
596,184,1
596,214,1
596,240,1
596,243,1
596,257,1
596,335,1
596,385,1
596,389,1
596,406,1
596,452,1
596,596,5
596,678,1
596,679,1
596,682,1
596,692,1
597,24,1
597,27,1
597,41,1
597,94,1
597,145,1
597,155,1
597,185,1
597,215,1
597,241,1
597,273,1
597,281,1
597,335,1
597,391,1
597,395,1
597,407,1
597,453,1
597,597,5
597,680,1
597,681,1
597,683,1
597,693,1
598,1,1
598,33,1
598,41,1
598,95,1
598,120,1
598,123,1
598,137,1
598,215,1
598,241,1
598,251,1
598,304,1
598,334,1
598,409,1
598,413,1
598,430,1
598,454,1
598,598,5
598,684,1
598,685,1
598,688,1
598,694,1
599,0,1
599,3,1
599,17,1
599,95,1
599,121,1
599,153,1
599,161,1
599,215,1
599,265,1
599,275,1
599,305,1
599,335,1
599,415,1
599,419,1
599,431,1
599,455,1
599,599,5
599,686,1
599,687,1
599,689,1
599,695,1
600,0,1
600,1,1
600,4,1
600,18,1
600,148,1
600,151,1
600,152,1
600,216,1
600,282,1
600,295,1
600,302,1
600,336,1
600,418,1
600,426,1
600,446,1
600,456,1
600,567,1
600,568,1
600,570,1
600,576,1
600,600,5
601,2,1
601,3,1
601,5,1
601,19,1
601,149,1
601,157,1
601,158,1
601,217,1
601,283,1
601,319,1
601,326,1
601,337,1
601,447,1
601,448,1
601,450,1
601,456,1
601,538,1
601,546,1
601,566,1
601,576,1
601,601,5
602,6,1
602,7,1
602,10,1
602,20,1
602,172,1
602,175,1
602,176,1
602,218,1
602,298,1
602,306,1
602,326,1
602,336,1
602,402,1
602,415,1
602,422,1
602,456,1
602,543,1
602,544,1
602,546,1
602,577,1
602,602,5
603,8,1
603,9,1
603,11,1
603,21,1
603,173,1
603,181,1
603,182,1
603,219,1
603,327,1
603,328,1
603,330,1
603,336,1
603,403,1
603,439,1
603,446,1
603,457,1
603,542,1
603,562,1
603,570,1
603,577,1
603,603,5
604,12,1
604,13,1
604,16,1
604,22,1
604,196,1
604,199,1
604,200,1
604,220,1
604,302,1
604,322,1
604,330,1
604,337,1
604,423,1
604,424,1
604,426,1
604,457,1
604,522,1
604,535,1
604,542,1
604,576,1
604,604,5
605,14,1
605,15,1
605,17,1
605,23,1
605,197,1
605,205,1
605,206,1
605,221,1
605,303,1
605,304,1
605,306,1
605,337,1
605,422,1
605,442,1
605,450,1
605,457,1
605,523,1
605,559,1
605,566,1
605,577,1
605,605,5
606,24,1
606,25,1
606,28,1
606,42,1
606,162,1
606,175,1
606,182,1
606,216,1
606,268,1
606,271,1
606,272,1
606,336,1
606,394,1
606,402,1
606,440,1
606,458,1
606,561,1
606,562,1
606,571,1
606,578,1
606,606,5
607,26,1
607,27,1
607,29,1
607,43,1
607,163,1
607,199,1
607,206,1
607,217,1
607,269,1
607,277,1
607,278,1
607,337,1
607,441,1
607,442,1
607,451,1
607,458,1
607,514,1
607,522,1
607,560,1
607,578,1
607,607,5
608,30,1
608,31,1
608,34,1
608,44,1
608,178,1
608,186,1
608,206,1
608,216,1
608,292,1
608,295,1
608,296,1
608,338,1
608,391,1
608,398,1
608,426,1
608,458,1
608,519,1
608,520,1
608,522,1
608,579,1
608,608,5
609,32,1
609,33,1
609,35,1
609,45,1
609,207,1
609,208,1
609,210,1
609,216,1
609,293,1
609,301,1
609,302,1
609,339,1
609,427,1
609,440,1
609,445,1
609,459,1
609,518,1
609,568,1
609,571,1
609,579,1
609,609,5
610,36,1
610,37,1
610,40,1
610,46,1
610,182,1
610,202,1
610,210,1
610,217,1
610,316,1
610,319,1
610,320,1
610,340,1
610,399,1
610,400,1
610,402,1
610,459,1
610,511,1
610,518,1
610,546,1
610,578,1
610,610,5
611,38,1
611,39,1
611,41,1
611,47,1
611,183,1
611,184,1
611,186,1
611,217,1
611,317,1
611,325,1
611,326,1
611,341,1
611,398,1
611,448,1
611,451,1
611,459,1
611,547,1
611,560,1
611,565,1
611,579,1
611,611,5
612,48,1
612,49,1
612,52,1
612,66,1
612,151,1
612,158,1
612,186,1
612,218,1
612,274,1
612,282,1
612,320,1
612,338,1
612,388,1
612,391,1
612,392,1
612,456,1
612,537,1
612,538,1
612,547,1
612,580,1
612,612,5
613,50,1
613,51,1
613,53,1
613,67,1
613,187,1
613,200,1
613,205,1
613,219,1
613,321,1
613,322,1
613,331,1
613,338,1
613,389,1
613,397,1
613,398,1
613,457,1
613,520,1
613,523,1
613,536,1
613,580,1
613,613,5
614,54,1
614,55,1
614,58,1
614,68,1
614,154,1
614,162,1
614,200,1
614,218,1
614,271,1
614,278,1
614,306,1
614,338,1
614,412,1
614,415,1
614,416,1
614,458,1
614,513,1
614,514,1
614,523,1
614,581,1
614,614,5
615,56,1
615,57,1
615,59,1
615,69,1
615,201,1
615,202,1
615,211,1
615,218,1
615,307,1
615,320,1
615,325,1
615,339,1
615,413,1
615,421,1
615,422,1
615,459,1
615,512,1
615,544,1
615,547,1
615,581,1
615,615,5
616,60,1
616,61,1
616,64,1
616,70,1
616,158,1
616,208,1
616,211,1
616,219,1
616,279,1
616,280,1
616,282,1
616,339,1
616,436,1
616,439,1
616,440,1
616,460,1
616,512,1
616,517,1
616,570,1
616,580,1
616,616,5
617,62,1
617,63,1
617,65,1
617,71,1
617,159,1
617,160,1
617,162,1
617,219,1
617,278,1
617,328,1
617,331,1
617,339,1
617,437,1
617,445,1
617,446,1
617,461,1
617,536,1
617,541,1
617,571,1
617,581,1
617,617,5
618,72,1
618,73,1
618,76,1
618,90,1
618,152,1
618,157,1
618,210,1
618,220,1
618,280,1
618,283,1
618,296,1
618,340,1
618,417,1
618,418,1
618,427,1
618,460,1
618,508,1
618,511,1
618,512,1
618,576,1
618,618,5
619,74,1
619,75,1
619,77,1
619,91,1
619,176,1
619,181,1
619,211,1
619,221,1
619,297,1
619,298,1
619,307,1
619,340,1
619,400,1
619,403,1
619,416,1
619,460,1
619,509,1
619,517,1
619,518,1
619,577,1
619,619,5
620,78,1
620,79,1
620,82,1
620,92,1
620,160,1
620,163,1
620,176,1
620,220,1
620,272,1
620,277,1
620,330,1
620,340,1
620,393,1
620,394,1
620,403,1
620,461,1
620,532,1
620,535,1
620,536,1
620,578,1
620,620,5
621,80,1
621,81,1
621,83,1
621,93,1
621,177,1
621,178,1
621,187,1
621,220,1
621,296,1
621,301,1
621,331,1
621,341,1
621,392,1
621,424,1
621,427,1
621,461,1
621,533,1
621,541,1
621,542,1
621,579,1
621,621,5
622,84,1
622,85,1
622,88,1
622,94,1
622,152,1
622,184,1
622,187,1
622,221,1
622,273,1
622,274,1
622,283,1
622,341,1
622,392,1
622,397,1
622,450,1
622,460,1
622,556,1
622,559,1
622,560,1
622,580,1
622,622,5
623,86,1
623,87,1
623,89,1
623,95,1
623,153,1
623,154,1
623,163,1
623,221,1
623,272,1
623,304,1
623,307,1
623,341,1
623,416,1
623,421,1
623,451,1
623,461,1
623,557,1
623,565,1
623,566,1
623,581,1
623,623,5
624,28,1
624,31,1
624,32,1
624,96,1
624,120,1
624,121,1
624,124,1
624,138,1
624,258,1
624,289,1
624,300,1
624,342,1
624,412,1
624,428,1
624,444,1
624,462,1
624,565,1
624,569,1
624,572,1
624,582,1
624,624,5
625,29,1
625,37,1
625,38,1
625,97,1
625,122,1
625,123,1
625,125,1
625,139,1
625,259,1
625,313,1
625,324,1
625,343,1
625,445,1
625,449,1
625,452,1
625,462,1
625,532,1
625,548,1
625,564,1
625,582,1
625,625,5
626,52,1
626,55,1
626,56,1
626,98,1
626,126,1
626,127,1
626,130,1
626,140,1
626,292,1
626,308,1
626,324,1
626,342,1
626,378,1
626,409,1
626,420,1
626,462,1
626,541,1
626,545,1
626,548,1
626,583,1
626,626,5
627,53,1
627,61,1
627,62,1
627,99,1
627,128,1
627,129,1
627,131,1
627,141,1
627,325,1
627,329,1
627,332,1
627,342,1
627,379,1
627,433,1
627,444,1
627,463,1
627,540,1
627,556,1
627,572,1
627,583,1
627,627,5
628,76,1
628,79,1
628,80,1
628,100,1
628,132,1
628,133,1
628,136,1
628,142,1
628,300,1
628,316,1
628,332,1
628,343,1
628,421,1
628,425,1
628,428,1
628,463,1
628,498,1
628,529,1
628,540,1
628,582,1
628,628,5
629,77,1
629,85,1
629,86,1
629,101,1
629,134,1
629,135,1
629,137,1
629,143,1
629,301,1
629,305,1
629,308,1
629,343,1
629,420,1
629,436,1
